100654,00100200,Alabama A & M University,normal,35762
100663,00105200,University of Alabama at Birmingham,birmingham,35294-0110
100690,02503400,Amridge University,montgomery,36117-3553
100706,00105500,University of Alabama in Huntsville,huntsville,35899
100724,00100500,Alabama State University,montgomery,36104-0271
100751,00105100,The University of Alabama,tuscaloosa,35487-0100
100760,00100700,Central Alabama Community College,alexander city,35010
100812,00100800,Athens State University,athens,35611
100830,00831000,Auburn University at Montgomery,montgomery,36117-3596
100858,00100900,Auburn University,auburn,36849
100937,00101200,Birmingham-Southern College,birmingham,35254
101028,01218200,Chattahoochee Valley Community College,phenix city,36869
101116,01303906,South University-Montgomery,montgomery,36116
101143,00101500,Enterprise State Community College,enterprise,36330-1300
101161,00106000,Coastal Alabama Community College,bay minette,36507-2698
101189,00100300,Faulkner University,montgomery,36109-3390
101240,00101700,Gadsden State Community College,gadsden,35903
101277,04187200,New Beginning College of Cosmetology,albertville,35951
101286,00101800,George C Wallace Community College-Dothan,dothan,36303-9234
101295,00787100,George C Wallace State Community College-Hanceville,hanceville,35077-2000
101301,00569900,George C Wallace State Community College-Selma,selma,36703-2808
101365,00962107,Herzing University-Birmingham,birmingham,35209
101435,00101900,Huntingdon College,montgomery,36106-2148
101453,02199700,Heritage Christian University,florence,35630-9977
101462,00526000,J. F. Drake State Community and Technical College,huntsville,35811
101471,03002500,J F Ingram State Technical College,deatsville,36022
101480,00102000,Jacksonville State University,jacksonville,36265
101505,00102200,Jefferson State Community College,birmingham,35215-3098
101514,00101300,John C Calhoun State Community College,tanner,35671
101541,00102300,Judson College,marion,36756
101569,00105900,Lawson State Community College,birmingham,35221-1717
101587,00102400,University of West Alabama,livingston,35470
101602,00898800,Lurleen B Wallace Community College,andalusia,36420-1418
101648,00102600,Marion Military Institute,marion,36756-3207
101675,00102800,Miles College,fairfield,35064-2621
101693,00102900,University of Mobile,mobile,36613-2842
101709,00100400,University of Montevallo,montevallo,35115-6000
101736,00569700,Northwest-Shoals Community College,muscle shoals,35661
101879,00101600,University of North Alabama,florence,35632-0001
101897,00103100,Northeast Alabama Community College,rainsville,35986
101912,00103300,Oakwood University,huntsville,35896
101994,00569200,Reid State Technical College,evergreen,36401
102030,00103000,Bishop State Community College,mobile,36603-5898
102049,00103600,Samford University,birmingham,35229-2240
102058,04067300,Selma University,selma,36701
102067,00569100,Shelton State Community College,tuscaloosa,35405-8522
102076,00103800,Snead State Community College,boaz,35957-0734
102094,00105700,University of South Alabama,mobile,36688-0002
102234,00104100,Spring Hill College,mobile,36608-1791
102270,00104400,Stillman College,tuscaloosa,35401
102298,00104600,Talladega College,talladega,35160
102313,00573400,H Councill Trenholm State Community College,montgomery,36108-3199
102368,00104700,Troy University,troy,36082-0001
102377,00105000,Tuskegee University,tuskegee,36088-1920
102395,02170600,United States Sports Academy,daphne,36526-7055
102429,00573300,Bevill State Community College,jasper,35501
102553,01146200,University of Alaska Anchorage,anchorage,99508
102580,00884300,Alaska Bible College,palmer,99645
102614,00106300,University of Alaska Fairbanks,fairbanks,99775
102632,00106500,University of Alaska Southeast,juneau,99801-8697
102669,00106100,Alaska Pacific University,anchorage,99508
102711,03160300,Alaska Vocational Technical Center,seward,99664-0889
102845,02576900,Charter College,vancouver,98683-7575
103501,02541000,Alaska Career College,anchorage,99507-1033
103741,00966403,Empire Beauty School-Tucson,tucson,85716
103893,02100600,Carrington College-Phoenix North,phoenix,85051-4063
103909,02100611,Carrington College-Mesa,mesa,85210
103927,02100607,Carrington College-Tucson,tucson,85745
103945,03120300,CollegeAmerica-Flagstaff,flagstaff,86001
